mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
0609102,Niedrzwica Duża,Niedrzwica Duża,0609000,50,11864,5841,6023,619,316,303,725,392,333,822,414,408,695,359,336,677,355,322,702,366,336,823,414,409,964,486,478,994,490,504,918,465,453,716,377,339,674,327,347,738,370,368,627,276,351,460,199,261,314,125,189,201,63,138,107,111.2,0,31293,3955,93.3,89.4,86.2,78,76,32.4,303.9,3.29,0.67,2966,2107,147,15.7,480.5,356,162,194,62,62,174,5,5.1,4.9,0.56,0.51,6899.67,668.79,25.8,6241.09,1643.43,964,91.16,3.8,-2.1,0.8,891,928,West,"list(list(c(22.4703896, 22.4785384, 22.470001, 22.4489729, 22.4456329, 22.4277581, 22.409238, 22.408146, 22.3762701, 22.3549064, 22.343981, 22.3249198, 22.3219238, 22.329922, 22.3086252, 22.3070402, 22.319863, 22.336589, 22.355082, 22.362899, 22.370782, 22.3972799, 22.4065256, 22.424599, 22.4703896, 51.1586976, 51.1487091, 51.135608, 51.1320712, 51.0953299, 51.0967008, 51.077192, 51.05923, 51.0382034, 51.0496721, 51.048708, 51.0916681, 51.1072395, 51.113192, 51.1285412, 51.1398137, 51.145986, 51.137413, 
51.137279, 51.148895, 51.181555, 51.1859113, 51.1760277, 51.1828781, 51.1586976)))"
0609112,Niemce,Niemce,0609000,52,21115,10389,10726,1165,580,585,1357,684,673,1440,732,708,1187,585,602,1123,575,548,1179,599,580,1423,749,674,1779,869,910,1816,914,902,1726,877,849,1416,743,673,1225,594,631,1282,610,672,1121,526,595,767,341,426,503,225,278,323,119,204,141,149.6,0,81100,4223,95.2,91.6,89.2,82.2,40.4,35.2,312.2,3.2,0.66,2112,2423,114,16.3,1247.4,304,186,118,52,53,139,2.4,1.7,3.1,17.86,11.93,5092.12,976.75,21.6,5013.71,815.37,604,73.35,3.1,0.67,9,1762,1004,West,"list(list(c(22.67625, 22.7017193, 22.6893053, 22.6762668, 22.6574233, 22.6521795, 22.6344843, 22.6337922, 22.6114298, 22.5866856, 22.585862, 22.51885, 22.5115137, 22.5034526, 22.4989625, 22.4474361, 22.4365129, 22.4169879, 22.4337308, 22.4246126, 22.4580737, 22.4932455, 22.4785473, 22.4976524, 22.5120155, 22.536862, 22.5457767, 22.5661876, 22.5681162, 22.5516332, 22.5661292, 22.6026956, 22.6351763, 22.6479261, 22.652767, 22.6690042, 22.6820451, 22.67625, 51.3461043, 51.3267826, 51.3197066, 51.3215175, 
51.3132115, 51.3220883, 51.3173133, 51.3075411, 51.2925828, 51.2995554, 51.285372, 51.285744, 51.3042905, 51.3107543, 51.3350816, 51.3377612, 51.3435169, 51.3695178, 51.3780371, 51.390952, 51.4086672, 51.3985089, 51.3824912, 51.3818242, 51.3761845, 51.383296, 51.3682981, 51.3667621, 51.3757197, 51.3889062, 51.3917861, 51.3794781, 51.3794996, 51.372452, 51.355886, 51.3647672, 51.3567977, 51.3461043)))"
0609122,Strzyżewice,Strzyżewice,0609000,46.2,8099,3950,4149,414,215,199,420,225,195,520,275,245,437,209,228,448,231,217,476,247,229,516,250,266,663,346,317,717,337,380,593,302,291,501,271,230,471,226,245,556,254,302,489,243,246,341,142,199,217,92,125,147,45,102,109,74.4,0,17572,2700,93.2,83.7,79,78.4,54.9,30.5,326.3,3.06,0.71,2025,3602,117,11.6,850.4,218,111,107,37,58,113,4.5,4.2,4.9,0,0,5701.17,578.86,3.06,6034.63,1976.73,552,81.99,3.7,-1.36,5.8,581,868,West,"list(list(c(22.4489729, 22.470001, 22.5045016, 22.5124497, 22.5517273, 22.5643961, 22.5578722, 22.5646931, 22.5540798, 22.5180593, 22.5249621, 22.5150998, 22.490626, 22.490031, 22.471011, 22.4741742, 22.4675246, 22.4473927, 22.4223222, 22.3875526, 22.3762701, 22.408146, 22.409238, 22.4277581, 22.4456329, 22.4489729, 51.1320712, 51.135608, 51.1363247, 51.1335103, 51.1340407, 51.1290302, 51.1235152, 51.1095027, 51.1001784, 51.1029774, 51.0892594, 51.0835285, 51.072519, 51.0393605, 51.0266568, 51.0134833, 
50.9789054, 50.9841994, 50.9927206, 50.9984776, 51.0382034, 51.05923, 51.077192, 51.0967008, 51.0953299, 51.1320712)))"
0609132,Wojciechów,Wojciechów,0609000,50.5,6026,2954,3072,334,174,160,309,160,149,373,187,186,327,175,152,300,162,138,359,169,190,429,227,202,490,250,240,470,252,218,402,196,206,375,200,175,371,197,174,396,189,207,366,176,190,264,106,158,181,63,118,140,42,98,81,74.6,0,24449,0,81.3,79.3,77.5,73.6,66.6,32.7,345.2,2.9,0.7,2009,3232,50,13.6,469.7,181,86,95,28,38,93,5.2,5,5.4,0,0,5617.13,530.25,0.99,5026.68,385.81,664,95.1,2.5,-2.31,2.6,339,680,West,"list(list(c(22.3103576, 22.3428218, 22.3362755, 22.3416213, 22.3186316, 22.2724469, 22.2454292, 22.2076774, 22.1605573, 22.1589634, 22.1685824, 22.1367901, 22.1289269, 22.145339, 22.171647, 22.166473, 22.182587, 22.225167, 22.2407846, 22.2888803, 22.3103576, 51.268257, 51.2509142, 51.2433837, 51.2211017, 51.2138353, 51.2101157, 51.2018253, 51.2161985, 51.1935949, 51.209396, 51.2211512, 51.215662, 51.2242715, 51.2452, 51.250455, 51.255946, 51.263513, 51.265597, 51.2621712, 51.269178, 51.268257)))"
0609142,Wólka,Wólka,0609000,50.2,13762,6775,6987,889,474,415,954,491,463,931,480,451,799,410,389,775,409,366,858,426,432,1011,503,508,1263,629,634,1314,655,659,1205,592,613,804,419,385,719,355,364,645,320,325,604,252,352,424,175,249,235,81,154,162,62,100,73,189.1,0,46481,3441,97.9,91.4,89.8,85,64.7,33.4,347.8,2.88,0.66,3441,2480,146,18.6,357.2,230,129,101,35,46,85,2.7,2.3,3.1,3.3,1.74,5955.15,968.73,17.5,5760.85,1424.22,741,50.68,3.1,5.2,10,1085,944,West,"list(list(c(22.786499, 22.785322, 22.77536, 22.768897, 22.7237463, 22.7417274, 22.7200042, 22.66466, 22.666671, 22.634445, 22.631119, 22.649286, 22.642507, 22.627018, 22.613305, 22.585862, 22.5866856, 22.6114298, 22.6337922, 22.6344843, 22.6521795, 22.6574233, 22.6762668, 22.6893053, 22.7017193, 22.7141534, 22.786499, 51.298021, 51.29484, 51.294967, 51.276735, 51.2642162, 51.2502279, 51.2347344, 51.242581, 51.248184, 51.261967, 51.275892, 51.284439, 51.291691, 51.291428, 51.28213, 51.285372, 51.2995554, 
51.2925828, 51.3075411, 51.3173133, 51.3220883, 51.3132115, 51.3215175, 51.3197066, 51.3267826, 51.320184, 51.298021)))"
0609152,Wysokie,Wysokie,0609000,44.2,4269,2126,2143,179,97,82,159,77,82,227,121,106,183,99,84,274,140,134,259,144,115,219,119,100,272,143,129,321,183,138,281,139,142,298,161,137,243,134,109,291,149,142,292,143,149,309,131,178,158,54,104,145,53,92,114,37.5,0,22291,2135,91.9,64,55.5,58.3,0.6,32.4,394.7,2.53,0.68,1423,3649,119,17.4,933.1,129,74,55,23,20,78,5.4,4.1,7.2,4.04,10.78,5400.48,294.9,2.43,5242.66,1433.74,554,81.04,2.6,-8.19,-3.7,169,539,West,"list(list(c(22.7704967, 22.7833597, 22.7574665, 22.7509991, 22.7114995, 22.7153421, 22.678268, 22.6502257, 22.6143966, 22.6016265, 22.5921151, 22.6113754, 22.6309683, 22.6486975, 22.6291458, 22.642335, 22.617374, 22.601155, 22.6246725, 22.672722, 22.697448, 22.755525, 22.749129, 22.7762507, 22.7869062, 22.8001193, 22.7715759, 22.7597837, 22.7701562, 22.7704967, 50.8843625, 50.8786704, 50.8757399, 50.8813034, 50.8796798, 50.8747523, 50.846731, 50.8587514, 50.8422226, 50.8392072, 50.8477479, 50.8630465, 
50.8611838, 50.8744679, 50.8929563, 50.907662, 50.930971, 50.9400114, 50.9576353, 50.972943, 50.972121, 50.951053, 50.9382216, 50.9343088, 50.9363803, 50.9266311, 50.9209357, 50.908904, 50.8935981, 50.8843625)))"
0609162,Zakrzew,Zakrzew,0609000,46.5,2771,1347,1424,135,66,69,127,53,74,127,66,61,117,63,54,153,84,69,158,84,74,191,103,88,199,104,95,183,91,92,185,103,82,174,94,80,175,85,90,207,96,111,191,99,92,138,55,83,109,42,67,104,29,75,75,36.7,0,9105,2771,95.5,65,60.8,61.4,0.1,32.5,384.7,2.6,0.73,1386,5459,159,13.7,967.5,73,42,31,16,8,50,4.7,3.5,6,0,0,4799.6,268.11,0.46,4233.15,566.95,472,95.41,3.9,-9.67,-1.8,86,480,West,"list(list(c(22.5921151, 22.6016265, 22.598659, 22.5530443, 22.5462474, 22.534286, 22.54768, 22.53777, 22.536827, 22.520716, 22.503076, 22.48509, 22.473237, 22.453882, 22.455087, 22.476264, 22.467325, 22.504352, 22.504783, 22.525256, 22.5416309, 22.544513, 22.5648303, 22.5847101, 22.601155, 22.617374, 22.642335, 22.6291458, 22.6486975, 22.6309683, 22.6113754, 22.5921151, 50.8477479, 50.8392072, 50.837359, 50.8399272, 50.8449223, 50.846771, 50.877452, 50.891758, 50.909004, 50.910291, 50.904675, 50.905307, 
50.911401, 50.915259, 50.93263, 50.937461, 50.9550681, 50.953375, 50.929709, 50.919205, 50.9197239, 50.9334266, 50.9230545, 50.9299774, 50.9400114, 50.930971, 50.907662, 50.8929563, 50.8744679, 50.8611838, 50.8630465, 50.8477479)))"
0610012,Cyców,Cyców,0610000,39.9,7773,3859,3914,458,241,217,504,255,249,504,276,228,472,213,259,436,229,207,552,291,261,595,301,294,643,348,295,573,294,279,474,259,215,452,222,230,454,223,231,473,241,232,382,173,209,314,137,177,178,71,107,147,47,100,148,52.5,0,30385,3887,94.1,86,83,75.5,0.4,29.3,316.6,3.16,0.71,2591,2563,178,12,989.1,228,125,103,49,48,129,5,4.1,5.9,0,0,6853.75,635.47,2.92,6359.44,791.67,798,87.58,4.4,-1.92,-2.6,294,498,West,"list(list(c(23.238773, 23.261183, 23.240055, 23.227268, 23.213092, 23.237796, 23.226471, 23.211155, 23.159656, 23.147315, 23.148725, 23.106296, 23.082991, 23.064911, 23.06427, 23.07321, 23.079204, 23.0695728, 23.0357969, 23.0491552, 23.0752774, 23.064572, 23.063679, 23.0855045, 23.0914967, 23.127594, 23.143452, 23.165164, 23.1754665, 23.1958022, 23.2165555, 23.228201, 23.238773, 51.326869, 51.327664, 51.316076, 51.313486, 51.282015, 51.269643, 51.259657, 51.260514, 51.260342, 51.247534, 51.239005, 
51.239211, 51.242558, 51.248046, 51.289073, 51.28869, 51.3100423, 51.3114064, 51.3037323, 51.3320979, 51.3307482, 51.362705, 51.370794, 51.3832929, 51.368637, 51.368571, 51.3631107, 51.3615838, 51.3567086, 51.3579113, 51.3490737, 51.332739, 51.326869)))"
0610022,Ludwin,Ludwin,0610000,35.1,5593,2788,2805,376,184,192,349,169,180,342,172,170,325,180,145,307,165,142,379,199,180,412,212,200,513,273,240,434,224,210,366,181,185,327,178,149,332,163,169,312,154,158,307,148,159,196,96,100,109,37,72,105,31,74,122,45.8,0,15886,5593,93.9,82.7,76.6,76.7,23.3,29.8,307.7,3.25,0.76,1864,4005,168,14.5,666.9,164,89,75,38,30,92,4.9,4.1,5.8,5.73,12.52,6347.36,577.02,17.46,6217.2,937.95,617,85.82,4.5,-0.71,5,243,585,West,"list(list(c(23.0796588, 23.0855045, 23.063679, 23.064572, 23.0421725, 23.008265, 22.9878989, 22.9522782, 22.956443, 22.943991, 22.915175, 22.887406, 22.882359, 22.856742, 22.8402864, 22.8308425, 22.8075491, 22.8079414, 22.8189823, 22.8082496, 22.8251421, 22.8470119, 22.8721674, 22.8969425, 22.9119543, 22.9201013, 22.9535974, 22.9592932, 22.9758851, 22.9840151, 23.006406, 23.015843, 23.0463183, 23.0393545, 23.0562044, 23.0635039, 23.0662013, 23.0570182, 23.0796588, 51.3967463, 51.3832929, 51.370794, 
51.362705, 51.3617811, 51.337092, 51.3361086, 51.3272383, 51.334761, 51.347391, 51.330798, 51.33921, 51.350438, 51.337001, 51.3442973, 51.3417363, 51.3454353, 51.3551641, 51.3683087, 51.3704341, 51.3843585, 51.382611, 51.3862252, 51.3970236, 51.392919, 51.3992727, 51.395667, 51.4021562, 51.3983156, 51.4224694, 51.421967, 51.428515, 51.4221031, 51.4130627, 51.4090548, 51.421601, 51.4094387, 51.4001329, 51.3967463)))"
0610033,Łęczna,Łęczna,0610000,47.6,22840,11075,11765,1330,678,652,1344,689,655,1120,563,557,965,481,484,1120,560,560,1439,738,701,2139,1101,1038,2086,1095,991,1696,864,832,1323,629,694,1303,589,714,1879,844,1035,1948,888,1060,1516,691,825,798,363,435,396,170,226,224,81,143,75,304,80.2,171391,2076,98.4,96.4,95.8,93.4,91.5,27,364.9,2.74,0.7,3807,3470,309,12.7,153.45,574,343,231,89,89,262,4,3.1,5.1,11.84,3.9,4836.85,1052.02,16.35,4769.96,496.44,952,100.98,3.9,3.14,-8.6,1227,699,West,"list(list(c(22.956443, 22.9522782, 22.9319008, 22.9288009, 22.9420976, 22.9327872, 22.925523, 22.8836744, 22.8581401, 22.846405, 22.824338, 22.806984, 22.768897, 22.77536, 22.785322, 22.800017, 22.8209822, 22.8402864, 22.856742, 22.882359, 22.887406, 22.915175, 22.943991, 22.956443, 51.334761, 51.3272383, 51.3223341, 51.3061914, 51.3071733, 51.2835789, 51.2784478, 51.2752414, 51.2493683, 51.272761, 51.270823, 51.282464, 51.276735, 51.294967, 51.29484, 51.321389, 51.324904, 51.3442973, 51.337001, 
51.350438, 51.33921, 51.330798, 51.347391, 51.334761)))"
0610042,Milejów,Milejów,0610000,44.3,8769,4301,4468,394,187,207,467,226,241,469,232,237,465,228,237,472,264,208,558,301,257,573,315,258,692,368,324,703,359,344,628,306,322,527,293,234,517,260,257,620,297,323,572,286,286,439,170,269,262,106,156,191,53,138,117,75.2,0,37809,2923,94.5,80.4,78.4,75.9,3.7,28.6,359.2,2.78,0.73,2192,2851,198,19.1,868.8,259,133,126,50,52,140,5,4.4,5.8,9.01,11.97,6268.44,594.34,14.75,6676.24,1994.34,742,86.09,4.9,-9.32,0,398,604,West,"list(list(c(23.036445, 23.040016, 22.9964716, 23.001541, 22.9724384, 22.9434045, 22.9379728, 22.9181331, 22.900085, 22.8613473, 22.8627231, 22.8455719, 22.843019, 22.8581401, 22.8836744, 22.925523, 22.92994, 23.007189, 23.015221, 23.005507, 23.022865, 23.0272, 23.055214, 23.073415, 23.069839, 23.036445, 51.2027673, 51.1836996, 51.1770233, 51.1961371, 51.1936109, 51.1863132, 51.1778126, 51.174003, 51.178592, 51.1883134, 51.2076723, 51.2350357, 51.246818, 51.2493683, 51.2752414, 51.2784478, 51.266277, 
51.257424, 51.250297, 51.237602, 51.236825, 51.243422, 51.231964, 51.221811, 51.210243, 51.2027673)))"
0610052,Puchaczów,Puchaczów,0610000,39.8,5552,2723,2829,338,173,165,312,157,155,372,175,197,334,173,161,289,149,140,334,180,154,395,196,199,481,234,247,471,257,214,358,169,189,356,178,178,331,180,151,366,183,183,286,126,160,208,102,106,123,45,78,98,28,70,92,60.7,0,20003,5552,97.4,88.2,80.8,78.8,41.7,33.9,335.6,2.98,0.67,2776,3846,187,18.1,556.1,126,80,46,19,14,69,3.8,2.6,5.3,7.1,11.71,10241.8,848.79,76.69,8999,999.67,1035,109.8,3.8,0.54,0.9,308,735,West,"list(list(c(23.064911, 23.082991, 23.055214, 23.0272, 23.022865, 23.005507, 23.015221, 23.007189, 22.92994, 22.925523, 22.9327872, 22.9420976, 22.9288009, 22.9319008, 22.9522782, 22.9878989, 23.008265, 23.0421725, 23.064572, 23.0752774, 23.0491552, 23.0357969, 23.0695728, 23.079204, 23.07321, 23.06427, 23.064911, 51.248046, 51.242558, 51.231964, 51.243422, 51.236825, 51.237602, 51.250297, 51.257424, 51.266277, 51.2784478, 51.2835789, 51.3071733, 51.3061914, 51.3223341, 51.3272383, 51.3361086, 51.337092, 
51.3617811, 51.362705, 51.3307482, 51.3320979, 51.3037323, 51.3114064, 51.3100423, 51.28869, 51.289073, 51.248046)))"
0610062,Spiczyn,Spiczyn,0610000,46.4,5915,2915,3000,365,195,170,378,185,193,363,195,168,336,156,180,299,155,144,351,182,169,443,227,216,524,291,233,514,256,258,398,205,193,324,165,159,365,167,198,345,178,167,347,164,183,229,95,134,136,50,86,103,25,78,83,71.1,0,22689,5915,94.9,85.2,81.2,74.2,33.5,32.3,327.1,3.06,0.7,1972,2885,152,14.2,860.9,161,88,73,26,26,86,4.6,3.9,5.3,0.24,0.34,5138.63,538.36,2.85,5115.7,526.06,706,85.42,2.7,-3.59,8.2,304,683,West,"list(list(c(22.8308425, 22.8402864, 22.8209822, 22.800017, 22.785322, 22.786499, 22.7141534, 22.7017193, 22.67625, 22.6820451, 22.6690042, 22.662779, 22.705865, 22.7166814, 22.742679, 22.767649, 22.783467, 22.8007, 22.826697, 22.8251421, 22.8082496, 22.8189823, 22.8079414, 22.8075491, 22.8308425, 51.3417363, 51.3442973, 51.324904, 51.321389, 51.29484, 51.298021, 51.320184, 51.3267826, 51.3461043, 51.3567977, 51.3647672, 51.369824, 51.381406, 51.3873878, 51.386744, 51.409457, 51.401114, 51.40194, 
51.39504, 51.3843585, 51.3704341, 51.3683087, 51.3551641, 51.3454353, 51.3417363)))"
0611011,Łuków,Łuków,0611000,51.6,27988,13342,14646,1379,704,675,1409,720,689,1570,790,780,1414,720,694,1458,774,684,1428,734,694,1891,984,907,2250,1161,1089,2233,1129,1104,1974,975,999,1558,756,802,1596,734,862,1975,851,1124,2251,913,1338,1747,728,1019,892,363,529,543,191,352,36,782.9,100,205933,1749,98.6,97.1,96.4,87.5,82.6,29,394.6,2.53,0.63,5598,3377,153,15.8,377.25,650,344,306,86,139,285,4.1,3.6,4.6,41.96,5.36,5375.17,1002.16,56.96,5143.73,726.74,1155,107.89,4,-1.07,-8.5,2900,1315,West,"list(list(c(22.4390312, 22.4471962, 22.4045092, 22.3992694, 22.3493801, 22.3294282, 22.3417683, 22.3263259, 22.3316819, 22.3626684, 22.3836412, 22.4121366, 22.4246712, 22.4390312, 51.9385708, 51.9279515, 51.9235371, 51.8971786, 51.9006205, 51.9109632, 51.9398435, 51.9494138, 51.9562812, 51.9492017, 51.9565022, 51.958516, 51.9449776, 51.9385708)))"
0611021,Stoczek Łukowski,Stoczek Łukowski,0611000,62.1,2438,1195,1243,114,55,59,126,64,62,124,65,59,144,81,63,131,71,60,143,81,62,150,83,67,185,96,89,176,89,87,144,73,71,147,73,74,156,67,89,172,83,89,197,81,116,157,69,88,71,37,34,56,12,44,9,266.4,100,30020,610,97.2,94.4,92.9,73.3,24.3,30.9,417.1,2.4,0.62,2438,4964,141,10.9,99,45,25,20,5,9,23,3.3,2.7,4,0,0,6630.62,795.9,17.39,6282.9,1356.91,1183,112.81,4.9,-5.33,-5.3,216,1177,West,"list(list(c(21.9795002, 21.9935403, 21.9668272, 21.9498661, 21.939611, 21.9203856, 21.9317748, 21.9601867, 21.9764471, 21.9795002, 51.9610245, 51.951867, 51.9425653, 51.9455661, 51.9550919, 51.9629362, 51.9702073, 51.973634, 51.9708554, 51.9610245)))"
0611032,Adamów,Adamów,0611000,44,5243,2613,2630,270,141,129,281,151,130,331,178,153,296,153,143,325,163,162,333,193,140,384,206,178,400,202,198,376,202,174,316,167,149,319,151,168,328,166,162,355,169,186,303,138,165,220,105,115,128,45,83,114,37,77,99,53.1,0,21337,1748,96.5,78.6,72,69.8,0.1,30.2,337.6,2.96,0.72,2622,3665,114,13.3,945.85,124,68,56,23,23,62,4,3.3,4.9,0,0,6908.49,479.77,3.41,6659.3,1201.12,729,85.99,4.7,-2.45,-9.6,281,658,West,"list(list(c(22.2857723, 22.3127538, 22.3108425, 22.29902, 22.284048, 22.262433, 22.2531158, 22.2531108, 22.2415917, 22.2290073, 22.229899, 22.2259122, 22.1931586, 22.185492, 22.160255, 22.166444, 22.139311, 22.139011, 22.122685, 22.143012, 22.1610484, 22.1774717, 22.193652, 22.2086905, 22.2269722, 22.2461407, 22.2761229, 22.2857723, 51.7491968, 51.7374703, 51.7258464, 51.714402, 51.723432, 51.7161947, 51.7090149, 51.679682, 51.6756649, 51.6599162, 51.6535177, 51.6477135, 51.6598124, 51.656596, 51.667609, 
51.677258, 51.695339, 51.706915, 51.72014, 51.716533, 51.7531201, 51.7682781, 51.7614744, 51.7710965, 51.7578117, 51.7619617, 51.7607646, 51.7491968)))"
0611042,Krzywda,Krzywda,0611000,39.7,9962,4976,4986,630,314,316,657,338,319,668,344,324,628,327,301,655,340,315,689,370,319,740,405,335,762,402,360,655,325,330,642,343,299,569,307,262,589,285,304,572,289,283,509,248,261,339,137,202,261,83,178,209,71,138,161,61.9,0,33799,3321,94.9,83.6,76.7,74.9,27.5,27.5,306.7,3.26,0.79,3321,2569,148,12.3,2238.78,267,170,97,65,47,143,4.6,3,6.4,0.81,1.3,6182.62,494.38,2.22,5979.28,585.79,923,91.04,4.8,-2.8,-3.4,690,820,West,"list(list(c(22.191945, 22.268983, 22.2626196, 22.2424531, 22.2482846, 22.2461407, 22.2269722, 22.2086905, 22.193652, 22.1774717, 22.1610484, 22.143012, 22.122685, 22.094218, 22.0714, 22.069785, 22.071928, 22.044673, 22.014289, 22.0035338, 22.026194, 22.044994, 22.053172, 22.077687, 22.083025, 22.128038, 22.132041, 22.156792, 22.191945, 51.829637, 51.81768, 51.7991817, 51.7894346, 51.7825355, 51.7619617, 51.7578117, 51.7710965, 51.7614744, 51.7682781, 51.7531201, 51.716533, 51.72014, 51.722963, 51.727358, 
51.748153, 51.778795, 51.777903, 51.780831, 51.8033198, 51.826014, 51.823293, 51.838918, 51.837643, 51.848579, 51.857371, 51.852179, 51.845906, 51.829637)))"
0611052,Łuków,Łuków,0611000,35.5,18271,9227,9044,1279,638,641,1270,645,625,1252,629,623,1171,595,576,1107,597,510,1160,632,528,1392,699,693,1496,758,738,1489,789,700,1221,649,572,1058,547,511,1030,566,464,1024,513,511,800,382,418,601,269,332,351,149,202,260,87,173,307,59.4,0,9213,0,96.1,82.8,79.2,77.6,27.4,29.6,296.5,3.37,0.74,3045,2477,70,23.1,2302.94,392,240,152,65,89,154,3.6,2.5,4.9,2.11,3.56,5767.04,641.34,9.41,5416.1,685.58,706,83.71,4.4,2.52,-0.4,1185,768,West,"list(list(c(22.408166, 22.4326986, 22.4310685, 22.454762, 22.471598, 22.45007, 22.459518, 22.49199, 22.514661, 22.550895, 22.5667564, 22.5667239, 22.5759481, 22.5712567, 22.5594559, 22.5130213, 22.4905016, 22.4842944, 22.4665503, 22.4565953, 22.423334, 22.3955609, 22.3860662, 22.358029, 22.3466182, 22.3315933, 22.3146389, 22.297791, 22.2833858, 22.2725001, 22.2582055, 22.223198, 22.1889163, 22.1647072, 22.1139778, 22.1260559, 22.1151605, 22.142651, 22.15891, 22.21521, 22.250294, 22.262544, 22.290079, 
22.304506, 22.3290995, 22.324056, 22.351521, 22.367725, 22.3803515, 22.408166, 52.0144171, 52.0175904, 52.0029685, 51.987791, 51.987234, 51.959967, 51.938929, 51.926502, 51.936166, 51.9347457, 51.9285541, 51.9142451, 51.8806223, 51.8792747, 51.8905035, 51.8751206, 51.8850223, 51.8609166, 51.8449087, 51.84323, 51.8656387, 51.854773, 51.866117, 51.858367, 51.8467029, 51.8524941, 51.8592295, 51.887333, 51.8867815, 51.8763168, 51.905941, 51.9289322, 51.946765, 51.9483041, 51.9638983, 51.9834173, 52.001768, 
52.005256, 52.027443, 52.01489, 52.009221, 52.004544, 52.017282, 52.037997, 52.0361989, 52.014567, 51.996434, 52.002345, 52.0166322, 52.0144171), c(22.4045092, 22.4471962, 22.4390312, 22.4246712, 22.4121366, 22.3836412, 22.3626684, 22.3316819, 22.3263259, 22.3417683, 22.3294282, 22.3493801, 22.3992694, 22.4045092, 51.9235371, 51.9279515, 51.9385708, 51.9449776, 51.958516, 51.9565022, 51.9492017, 51.9562812, 51.9494138, 51.9398435, 51.9109632, 51.9006205, 51.8971786, 51.9235371)))"
0611062,Serokomla,Serokomla,0611000,36.6,3774,1874,1900,218,110,108,204,106,98,239,125,114,209,103,106,230,118,112,272,158,114,254,144,110,252,128,124,244,131,113,223,116,107,234,107,127,250,136,114,260,142,118,192,90,102,145,48,97,119,48,71,105,32,73,77,48.8,0,8564,3774,92.4,74.9,68.6,66.6,0.2,32.3,355.1,2.82,0.7,1887,4413,132,20.7,1151.87,105,57,48,27,16,52,4.8,3.9,5.9,0,0,5942.99,347.86,14.9,5601.94,640.44,832,88.27,4.5,-4.22,-3.4,180,543,West,"list(list(c(22.3888472, 22.398515, 22.4006839, 22.37097, 22.3433331, 22.3401418, 22.3251686, 22.318951, 22.306029, 22.2881614, 22.2634699, 22.2610395, 22.229899, 22.2290073, 22.2415917, 22.2531108, 22.2531158, 22.262433, 22.284048, 22.29902, 22.3108425, 22.3127538, 22.3245044, 22.3513138, 22.3726012, 22.3888472, 51.725236, 51.7149693, 51.7078596, 51.658385, 51.6589403, 51.6420227, 51.6506608, 51.668881, 51.671155, 51.6371961, 51.6402951, 51.6474082, 51.6535177, 51.6599162, 51.6756649, 51.679682, 
51.7090149, 51.7161947, 51.723432, 51.714402, 51.7258464, 51.7374703, 51.7381236, 51.7299278, 51.7310547, 51.725236)))"
